machine_id,cycle,vibration_rms,temperature_c,hydraulic_pressure_bar,acoustic_emission_db,rul_cycles,failure_imminent
MACH_0002,225,9.696,86.6,2.9,78.7,34,0
MACH_0002,226,9.312,89.37,2.88,77.4,33,0
MACH_0002,227,9.151,89.08,2.88,77.9,32,0
MACH_0002,228,9.269,89.93,2.91,79.0,31,0
MACH_0002,229,8.709,92.25,2.68,78.3,30,1
MACH_0002,230,9.149,92.8,2.53,86.3,29,1
MACH_0002,231,9.731,91.46,2.72,81.0,28,1
MACH_0002,232,9.659,92.48,2.75,81.1,27,1
MACH_0002,233,9.532,91.67,2.65,83.7,26,1
MACH_0002,234,9.859,87.89,2.71,82.3,25,1
MACH_0002,235,9.765,92.11,2.73,84.2,24,1
MACH_0002,236,9.63,93.71,2.49,80.1,23,1
MACH_0002,237,9.766,94.8,2.66,84.3,22,1
MACH_0002,238,10.264,94.69,2.47,84.7,21,1
MACH_0002,239,10.38,95.46,2.63,85.7,20,1
MACH_0002,240,10.339,96.35,2.48,83.0,19,1
MACH_0002,241,10.279,94.04,2.38,85.0,18,1
MACH_0002,242,10.186,95.12,2.23,86.2,17,1
MACH_0002,243,10.521,94.78,2.46,88.2,16,1
MACH_0002,244,10.136,95.3,2.29,84.9,15,1
MACH_0002,245,10.965,96.58,2.31,83.3,14,1
MACH_0002,246,11.005,95.45,2.31,88.4,13,1
MACH_0002,247,11.323,95.79,1.98,88.7,12,1
MACH_0002,248,11.555,100.05,2.27,87.9,11,1
MACH_0002,249,11.358,97.18,2.27,90.4,10,1
MACH_0002,250,11.536,103.23,2.23,88.9,9,1
MACH_0002,251,11.314,96.9,2.09,89.7,8,1
MACH_0002,252,11.268,100.24,2.05,93.3,7,1
MACH_0002,253,11.53,100.46,2.06,91.9,6,1
MACH_0002,254,11.883,99.64,2.0,91.6,5,1
MACH_0002,255,11.337,100.18,1.99,94.5,4,1
MACH_0002,256,11.927,102.17,2.09,93.0,3,1
MACH_0002,257,12.073,102.2,2.0,92.7,2,1
MACH_0002,258,11.333,102.64,2.08,96.3,1,1
MACH_0002,259,12.464,105.18,1.92,95.4,0,1
MACH_0003,1,2.583,64.76,4.9,39.3,245,0
MACH_0003,2,2.546,61.98,4.89,42.2,244,0
MACH_0003,3,2.116,66.0,4.88,44.2,243,0
MACH_0003,4,2.685,63.59,5.12,44.5,242,0
MACH_0003,5,2.65,65.6,5.07,43.5,241,0
MACH_0003,6,2.415,66.06,4.99,47.2,240,0
MACH_0003,7,2.13,66.47,4.84,45.4,239,0
MACH_0003,8,2.497,62.83,4.77,41.5,238,0
MACH_0003,9,2.577,61.86,4.8,44.6,237,0
MACH_0003,10,1.75,65.32,4.67,44.8,236,0
MACH_0003,11,2.546,64.96,4.91,49.0,235,0
MACH_0003,12,2.607,65.73,4.84,45.2,234,0
MACH_0003,13,3.006,63.8,4.93,47.0,233,0
MACH_0003,14,2.32,60.91,4.94,47.0,232,0
MACH_0003,15,2.137,65.16,4.98,40.5,231,0
MACH_0003,16,2.262,63.56,4.89,43.5,230,0
MACH_0003,17,2.305,66.67,4.9,43.6,229,0
MACH_0003,18,2.532,64.97,4.92,44.6,228,0
MACH_0003,19,2.35,63.17,4.85,45.7,227,0
MACH_0003,20,2.248,64.76,5.05,45.7,226,0
MACH_0003,21,2.436,62.22,5.07,42.7,225,0
MACH_0003,22,2.802,65.13,4.89,44.5,224,0
MACH_0003,23,1.998,64.68,4.97,42.9,223,0
MACH_0003,24,2.503,64.24,4.97,45.1,222,0
MACH_0003,25,2.063,63.4,4.93,46.7,221,0
MACH_0003,26,2.367,67.48,4.72,43.9,220,0
MACH_0003,27,2.528,63.9,4.79,46.0,219,0
MACH_0003,28,2.666,64.28,4.94,44.2,218,0
MACH_0003,29,2.071,63.14,4.92,45.4,217,0
MACH_0003,30,2.57,65.05,4.85,45.1,216,0
MACH_0003,31,2.731,64.1,4.78,43.2,215,0
MACH_0003,32,2.811,66.33,5.02,45.6,214,0
MACH_0003,33,2.203,64.24,5.06,46.4,213,0
MACH_0003,34,2.503,65.2,4.78,43.7,212,0
MACH_0003,35,2.243,64.97,4.98,44.8,211,0
MACH_0003,36,2.309,64.25,4.85,43.6,210,0
MACH_0003,37,2.675,63.15,4.75,42.5,209,0
MACH_0003,38,2.095,64.67,4.92,45.4,208,0
MACH_0003,39,2.755,66.1,4.84,46.0,207,0
MACH_0003,40,2.108,66.39,4.78,43.8,206,0
MACH_0003,41,2.405,62.05,4.9,45.7,205,0
MACH_0003,42,2.531,62.04,5.1,46.3,204,0
MACH_0003,43,3.382,63.16,4.99,46.8,203,0
MACH_0003,44,2.508,66.5,4.86,44.6,202,0
MACH_0003,45,1.557,65.02,4.76,44.2,201,0
MACH_0003,46,2.295,63.87,4.94,45.3,200,0
MACH_0003,47,2.82,66.34,4.86,44.4,199,0
MACH_0003,48,2.899,66.01,4.97,43.5,198,0
MACH_0003,49,2.743,64.64,5.0,44.2,197,0
MACH_0003,50,2.12,65.53,4.63,44.0,196,0
MACH_0003,51,2.318,62.98,4.81,47.9,195,0
MACH_0003,52,2.877,64.17,5.0,43.3,194,0
MACH_0003,53,2.276,65.86,4.94,44.6,193,0
MACH_0003,54,2.301,66.78,4.71,44.3,192,0
MACH_0003,55,2.715,67.32,4.92,46.5,191,0
MACH_0003,56,2.482,65.49,4.89,42.4,190,0
MACH_0003,57,2.897,66.12,4.96,45.7,189,0
MACH_0003,58,2.378,61.23,4.89,47.8,188,0
MACH_0003,59,2.97,65.95,4.87,47.9,187,0
MACH_0003,60,2.956,64.12,4.94,44.7,186,0
MACH_0003,61,2.848,62.84,4.75,47.9,185,0
MACH_0003,62,2.974,65.77,4.88,41.0,184,0
MACH_0003,63,2.678,65.53,4.81,44.4,183,0
MACH_0003,64,3.141,64.8,4.91,47.4,182,0
MACH_0003,65,2.415,65.21,4.99,49.6,181,0
MACH_0003,66,2.736,64.6,4.89,46.5,180,0
MACH_0003,67,3.149,63.5,4.83,43.8,179,0
MACH_0003,68,2.438,65.6,4.93,44.8,178,0
MACH_0003,69,2.982,66.74,5.04,46.2,177,0
MACH_0003,70,2.568,63.61,4.74,48.7,176,0
MACH_0003,71,2.315,66.98,4.76,44.8,175,0
MACH_0003,72,2.733,64.14,4.94,49.9,174,0
MACH_0003,73,2.592,64.6,4.82,47.4,173,0
MACH_0003,74,2.753,67.37,4.95,44.0,172,0
MACH_0003,75,2.966,67.62,4.78,45.8,171,0
MACH_0003,76,2.662,64.62,4.66,43.8,170,0
MACH_0003,77,2.855,67.7,4.77,45.2,169,0
MACH_0003,78,3.354,63.82,4.66,44.9,168,0
MACH_0003,79,2.656,62.92,4.81,48.6,167,0
MACH_0003,80,2.482,65.72,4.86,46.6,166,0
MACH_0003,81,2.936,65.94,4.73,49.8,165,0
MACH_0003,82,3.267,67.49,4.91,43.7,164,0
MACH_0003,83,3.183,66.74,4.65,46.5,163,0
MACH_0003,84,3.002,68.31,4.87,45.3,162,0
MACH_0003,85,3.441,65.94,4.77,46.4,161,0
MACH_0003,86,2.459,65.78,4.84,46.4,160,0
MACH_0003,87,3.087,64.71,4.77,47.8,159,0
MACH_0003,88,3.032,63.66,4.74,50.6,158,0
MACH_0003,89,2.843,66.16,4.77,50.5,157,0
MACH_0003,90,3.393,67.41,4.68,48.2,156,0
MACH_0003,91,3.192,65.22,4.68,50.9,155,0
MACH_0003,92,2.947,68.77,4.87,48.4,154,0
MACH_0003,93,3.19,64.31,4.78,50.5,153,0
MACH_0003,94,3.275,66.72,4.93,47.4,152,0
MACH_0003,95,2.902,66.8,4.83,44.4,151,0
MACH_0003,96,3.191,67.86,4.72,50.2,150,0
MACH_0003,97,3.315,69.93,4.67,49.7,149,0
MACH_0003,98,2.836,64.38,4.53,49.2,148,0
MACH_0003,99,3.215,66.16,4.55,46.9,147,0
MACH_0003,100,3.18,68.16,4.72,48.9,146,0
MACH_0003,101,3.085,69.68,4.62,47.1,145,0
MACH_0003,102,3.07,67.95,4.61,48.8,144,0
MACH_0003,103,3.287,66.19,4.74,46.7,143,0
MACH_0003,104,2.923,67.47,4.53,44.5,142,0
MACH_0003,105,3.439,68.99,4.65,47.6,141,0
MACH_0003,106,3.602,65.79,4.55,50.4,140,0
MACH_0003,107,3.325,69.2,4.47,46.3,139,0
MACH_0003,108,3.349,68.33,4.76,49.6,138,0
MACH_0003,109,3.416,67.22,4.83,47.1,137,0
MACH_0003,110,3.498,66.42,4.72,47.4,136,0
MACH_0003,111,3.637,68.17,4.83,49.0,135,0
MACH_0003,112,3.565,66.94,4.62,49.9,134,0
MACH_0003,113,3.003,66.09,4.7,49.6,133,0
MACH_0003,114,3.308,67.22,4.56,50.2,132,0
MACH_0003,115,3.645,65.3,4.77,52.8,131,0
MACH_0003,116,2.838,70.18,4.72,50.2,130,0
MACH_0003,117,3.174,70.19,4.59,51.5,129,0
MACH_0003,118,4.255,69.16,4.51,49.8,128,0
MACH_0003,119,3.379,69.55,4.51,49.7,127,0
MACH_0003,120,3.258,68.82,4.61,45.4,126,0
MACH_0003,121,3.749,69.08,4.5,55.0,125,0
MACH_0003,122,3.987,67.62,4.65,53.6,124,0
MACH_0003,123,3.768,69.94,4.6,47.1,123,0
MACH_0003,124,3.701,69.17,4.7,52.1,122,0
MACH_0003,125,3.698,69.52,4.65,51.2,121,0
MACH_0003,126,3.608,69.38,4.63,52.7,120,0
MACH_0003,127,3.861,70.21,4.47,51.5,119,0
MACH_0003,128,3.68,69.62,4.65,49.9,118,0
MACH_0003,129,3.704,68.32,4.36,51.8,117,0
MACH_0003,130,3.757,72.99,4.47,55.0,116,0
MACH_0003,131,4.266,70.17,4.7,53.1,115,0
MACH_0003,132,4.462,72.73,4.52,54.2,114,0
MACH_0003,133,4.229,69.07,4.48,55.1,113,0
MACH_0003,134,4.534,69.85,4.51,53.4,112,0
MACH_0003,135,4.075,71.62,4.47,54.3,111,0
MACH_0003,136,4.578,72.42,4.47,57.2,110,0
MACH_0003,137,4.515,71.26,4.31,51.7,109,0
MACH_0003,138,4.498,70.61,4.32,52.3,108,0
MACH_0003,139,4.048,73.0,4.39,51.3,107,0
MACH_0003,140,4.301,72.22,4.35,56.5,106,0
MACH_0003,141,4.203,73.72,4.44,56.3,105,0
MACH_0003,142,4.038,72.37,4.37,51.8,104,0
MACH_0003,143,4.738,71.17,4.3,52.8,103,0
MACH_0003,144,4.657,70.28,4.41,57.1,102,0
MACH_0003,145,4.647,73.82,4.41,53.3,101,0
MACH_0003,146,4.957,72.24,4.32,54.8,100,0
MACH_0003,147,4.715,72.3,4.32,53.2,99,0
MACH_0003,148,4.959,74.3,4.27,54.9,98,0
MACH_0003,149,4.845,72.42,4.3,58.4,97,0
MACH_0003,150,4.451,74.22,4.31,56.1,96,0
MACH_0003,151,4.587,75.68,4.21,52.9,95,0
MACH_0003,152,4.974,72.25,4.32,59.5,94,0
MACH_0003,153,5.015,75.86,4.44,59.0,93,0
MACH_0003,154,4.971,76.9,4.4,60.8,92,0
MACH_0003,155,4.769,72.62,4.16,58.9,91,0
MACH_0003,156,5.011,74.55,4.25,54.8,90,0
MACH_0003,157,5.053,76.74,4.24,59.4,89,0
MACH_0003,158,5.537,75.17,4.11,60.6,88,0
MACH_0003,159,5.457,76.32,4.14,58.5,87,0
MACH_0003,160,4.771,77.37,4.25,56.1,86,0
MACH_0003,161,5.464,76.53,4.03,56.6,85,0
MACH_0003,162,5.366,75.54,4.29,61.2,84,0
MACH_0003,163,5.446,77.15,4.23,61.2,83,0
MACH_0003,164,5.505,75.12,4.39,57.6,82,0
MACH_0003,165,5.314,74.34,4.12,60.4,81,0
MACH_0003,166,5.689,74.44,4.16,58.7,80,0
MACH_0003,167,5.468,78.68,4.06,61.3,79,0
MACH_0003,168,5.806,78.17,3.99,60.6,78,0
MACH_0003,169,5.684,76.42,4.1,61.8,77,0
MACH_0003,170,5.698,79.8,3.98,61.1,76,0
MACH_0003,171,5.586,78.77,4.0,60.5,75,0
MACH_0003,172,5.735,77.51,3.88,58.6,74,0
MACH_0003,173,5.776,76.2,3.89,61.2,73,0
MACH_0003,174,6.218,77.49,3.85,61.9,72,0
MACH_0003,175,5.787,81.32,3.79,62.2,71,0
MACH_0003,176,6.119,80.85,3.85,59.5,70,0
MACH_0003,177,6.034,81.82,3.9,64.1,69,0
MACH_0003,178,5.821,78.31,3.85,61.1,68,0
MACH_0003,179,6.435,79.06,3.83,60.5,67,0
MACH_0003,180,6.144,78.82,3.58,65.7,66,0
MACH_0003,181,6.817,82.57,3.87,64.1,65,0
MACH_0003,182,6.63,82.99,3.79,62.9,64,0
MACH_0003,183,6.302,83.99,3.75,58.9,63,0
MACH_0003,184,6.075,81.08,3.84,65.4,62,0
MACH_0003,185,6.897,81.22,3.53,65.3,61,0
MACH_0003,186,6.751,82.69,3.58,65.9,60,0
MACH_0003,187,7.519,80.74,3.75,62.8,59,0
MACH_0003,188,7.04,81.55,3.7,64.7,58,0
MACH_0003,189,6.936,81.83,3.57,68.6,57,0
MACH_0003,190,6.789,84.07,3.6,68.2,56,0
MACH_0003,191,7.121,83.28,3.5,67.3,55,0
MACH_0003,192,7.416,84.29,3.5,69.6,54,0
MACH_0003,193,7.269,85.21,3.46,67.8,53,0
MACH_0003,194,6.997,84.2,3.59,70.1,52,0
MACH_0003,195,7.385,87.1,3.59,69.6,51,0
MACH_0003,196,6.99,84.32,3.47,71.9,50,0
MACH_0003,197,7.411,84.73,3.4,70.5,49,0
MACH_0003,198,7.761,88.43,3.43,71.0,48,0
MACH_0003,199,7.205,89.29,3.29,73.8,47,0
MACH_0003,200,7.536,85.82,3.3,76.7,46,0
MACH_0003,201,7.789,87.09,3.47,71.0,45,0
MACH_0003,202,7.801,87.48,3.31,75.1,44,0
MACH_0003,203,7.813,85.42,3.31,73.6,43,0
MACH_0003,204,7.69,86.88,3.26,76.0,42,0
MACH_0003,205,7.892,90.6,3.23,74.6,41,0
MACH_0003,206,7.985,89.94,3.16,75.8,40,0
MACH_0003,207,8.235,88.21,3.23,77.9,39,0
MACH_0003,208,8.325,88.48,3.1,76.2,38,0
MACH_0003,209,8.425,90.94,3.05,73.3,37,0
MACH_0003,210,8.795,90.77,3.22,74.2,36,0
MACH_0003,211,8.241,92.14,3.25,74.4,35,0
MACH_0003,212,8.237,90.86,3.04,75.4,34,0
MACH_0003,213,8.332,90.71,2.98,75.3,33,0
MACH_0003,214,8.884,91.71,3.12,74.6,32,0
MACH_0003,215,8.886,95.3,3.01,80.0,31,0
MACH_0003,216,9.216,93.88,3.03,80.0,30,1
MACH_0003,217,9.271,93.93,2.88,75.9,29,1
MACH_0003,218,8.686,92.97,3.02,77.6,28,1
MACH_0003,219,9.521,93.03,2.89,78.6,27,1
MACH_0003,220,8.77,94.53,3.08,80.6,26,1
MACH_0003,221,8.874,95.77,2.72,78.8,25,1
MACH_0003,222,9.451,95.2,2.75,81.2,24,1
MACH_0003,223,9.832,96.71,2.95,86.1,23,1
MACH_0003,224,9.956,95.53,2.88,83.7,22,1
MACH_0003,225,9.961,96.55,2.68,81.2,21,1
MACH_0003,226,9.878,96.94,2.67,84.6,20,1
MACH_0003,227,10.629,94.53,2.77,84.2,19,1
MACH_0003,228,10.239,96.94,2.67,85.1,18,1
MACH_0003,229,10.114,95.75,2.63,82.5,17,1
MACH_0003,230,10.501,95.67,2.73,86.7,16,1
MACH_0003,231,10.537,95.68,2.56,88.7,15,1
MACH_0003,232,10.354,97.76,2.5,86.8,14,1
MACH_0003,233,10.357,101.68,2.53,86.4,13,1
MACH_0003,234,10.327,101.02,2.55,86.4,12,1
MACH_0003,235,10.152,101.38,2.45,89.3,11,1
MACH_0003,236,11.516,101.19,2.39,86.9,10,1
MACH_0003,237,10.942,101.94,2.41,93.2,9,1
MACH_0003,238,11.293,101.98,2.31,90.8,8,1
MACH_0003,239,10.98,102.93,2.39,90.4,7,1
MACH_0003,240,11.173,99.87,2.43,92.2,6,1
MACH_0003,241,11.601,101.29,2.42,91.1,5,1
MACH_0003,242,11.498,102.53,2.07,94.9,4,1
MACH_0003,243,12.083,104.38,2.15,92.4,3,1
MACH_0003,244,11.706,103.33,2.15,94.1,2,1
MACH_0003,245,12.231,105.66,1.99,95.1,1,1
MACH_0003,246,11.964,108.2,2.26,97.9,0,1
MACH_0004,1,2.62,63.63,5.39,44.5,269,0
MACH_0004,2,2.748,63.01,5.17,42.8,268,0
MACH_0004,3,2.332,63.27,5.36,47.4,267,0
MACH_0004,4,1.802,63.02,5.18,46.5,266,0
MACH_0004,5,2.359,63.43,5.28,47.6,265,0
MACH_0004,6,2.7,63.68,5.35,46.2,264,0
MACH_0004,7,2.176,64.08,5.53,47.1,263,0
MACH_0004,8,2.169,63.34,5.23,46.1,262,0
MACH_0004,9,2.523,60.0,5.25,44.4,261,0
MACH_0004,10,2.298,60.99,5.4,45.5,260,0
MACH_0004,11,2.33,61.67,5.47,48.3,259,0
MACH_0004,12,2.243,61.89,5.41,44.3,258,0
MACH_0004,13,2.347,63.92,5.17,47.6,257,0
MACH_0004,14,2.411,62.19,5.35,44.9,256,0
MACH_0004,15,1.87,65.05,5.37,45.9,255,0
MACH_0004,16,2.675,61.28,5.41,44.5,254,0
MACH_0004,17,2.644,59.62,5.35,43.8,253,0
MACH_0004,18,2.52,63.52,5.29,43.6,252,0
MACH_0004,19,2.358,61.47,5.45,44.3,251,0
MACH_0004,20,1.519,62.26,5.26,41.8,250,0
MACH_0004,21,2.021,62.98,5.5,45.6,249,0
MACH_0004,22,2.211,63.51,5.32,43.6,248,0
MACH_0004,23,2.047,60.2,5.32,45.3,247,0
MACH_0004,24,2.365,62.21,5.27,46.3,246,0
MACH_0004,25,2.0,64.0,5.26,43.5,245,0
MACH_0004,26,1.956,62.09,5.46,46.1,244,0
MACH_0004,27,2.691,63.63,5.25,44.4,243,0
MACH_0004,28,2.164,64.84,5.24,46.8,242,0
MACH_0004,29,2.667,65.6,5.32,46.5,241,0
MACH_0004,30,3.085,61.93,5.21,41.3,240,0
MACH_0004,31,2.616,60.04,5.32,46.0,239,0
MACH_0004,32,2.459,63.51,5.38,47.6,238,0
MACH_0004,33,2.119,61.86,5.28,46.8,237,0
MACH_0004,34,2.677,63.56,5.48,42.7,236,0
MACH_0004,35,2.909,65.18,5.43,48.7,235,0
MACH_0004,36,1.913,62.11,5.28,46.6,234,0
MACH_0004,37,2.097,64.05,5.49,46.5,233,0
MACH_0004,38,2.499,61.44,5.27,47.6,232,0
MACH_0004,39,2.65,62.87,5.31,41.1,231,0
MACH_0004,40,2.097,65.8,5.23,45.5,230,0
MACH_0004,41,2.723,61.07,5.37,47.1,229,0
MACH_0004,42,2.427,67.26,5.19,47.3,228,0
MACH_0004,43,2.374,64.13,5.4,43.7,227,0
MACH_0004,44,2.497,60.2,5.41,45.8,226,0
MACH_0004,45,2.623,64.58,5.39,45.5,225,0
MACH_0004,46,2.17,61.94,5.47,48.1,224,0
MACH_0004,47,2.366,63.09,5.26,47.6,223,0
MACH_0004,48,2.641,65.95,5.26,44.5,222,0
MACH_0004,49,2.514,64.02,5.33,43.6,221,0
MACH_0004,50,2.712,64.15,5.25,48.0,220,0
MACH_0004,51,2.803,63.29,5.35,46.4,219,0
MACH_0004,52,2.197,63.15,5.13,47.1,218,0
MACH_0004,53,1.991,65.37,5.31,45.0,217,0
MACH_0004,54,2.275,62.7,5.48,40.4,216,0
MACH_0004,55,2.851,63.66,5.22,43.3,215,0
MACH_0004,56,2.975,61.76,5.22,47.7,214,0
MACH_0004,57,2.579,61.79,5.36,43.4,213,0
MACH_0004,58,2.812,64.81,5.39,46.2,212,0
MACH_0004,59,3.015,63.24,5.22,46.4,211,0
MACH_0004,60,3.118,61.74,5.3,46.4,210,0
MACH_0004,61,2.481,61.81,5.44,50.2,209,0
MACH_0004,62,2.562,61.95,5.17,46.1,208,0
MACH_0004,63,2.84,64.05,5.33,44.5,207,0
MACH_0004,64,2.187,64.61,5.42,42.6,206,0
MACH_0004,65,2.997,64.25,5.46,43.0,205,0
MACH_0004,66,2.117,63.19,5.37,49.3,204,0
MACH_0004,67,2.745,63.08,5.22,48.2,203,0
MACH_0004,68,2.25,65.91,5.29,49.0,202,0
MACH_0004,69,2.75,63.3,5.26,45.2,201,0
MACH_0004,70,2.682,63.65,5.26,45.5,200,0
MACH_0004,71,2.584,60.37,5.36,43.9,199,0
MACH_0004,72,2.222,61.07,5.13,43.2,198,0
MACH_0004,73,2.363,66.56,5.26,46.3,197,0
MACH_0004,74,2.703,63.86,5.3,43.6,196,0
MACH_0004,75,3.027,66.41,5.14,44.0,195,0
MACH_0004,76,2.516,62.29,5.35,44.7,194,0
MACH_0004,77,3.258,65.56,5.32,48.2,193,0
MACH_0004,78,2.948,62.97,5.21,46.4,192,0
MACH_0004,79,2.884,64.06,5.14,44.6,191,0
MACH_0004,80,2.613,63.78,5.49,43.5,190,0
MACH_0004,81,2.796,66.17,5.52,45.5,189,0
MACH_0004,82,2.801,64.83,5.3,46.2,188,0
MACH_0004,83,2.794,60.22,5.35,46.7,187,0
MACH_0004,84,2.607,67.14,5.21,45.7,186,0
MACH_0004,85,3.282,62.86,5.22,46.3,185,0
MACH_0004,86,2.947,64.47,5.14,45.6,184,0
MACH_0004,87,2.523,64.09,5.31,47.5,183,0
MACH_0004,88,2.184,65.85,5.29,49.5,182,0
MACH_0004,89,2.861,65.96,5.31,49.5,181,0
MACH_0004,90,2.896,64.21,5.49,48.6,180,0
MACH_0004,91,2.924,62.49,5.13,47.5,179,0
MACH_0004,92,2.807,63.54,5.27,50.2,178,0
MACH_0004,93,2.985,62.81,5.24,45.4,177,0
MACH_0004,94,2.672,63.95,5.2,44.6,176,0
MACH_0004,95,2.763,63.79,4.95,51.3,175,0
MACH_0004,96,3.141,64.12,5.24,44.9,174,0
MACH_0004,97,3.337,67.59,5.25,49.4,173,0
MACH_0004,98,2.895,62.8,5.19,47.7,172,0
MACH_0004,99,2.72,64.54,5.22,47.3,171,0
MACH_0004,100,2.886,63.34,5.15,45.0,170,0
MACH_0004,101,3.178,61.84,5.33,50.4,169,0
MACH_0004,102,2.809,61.16,5.18,47.6,168,0
MACH_0004,103,2.612,64.36,5.36,49.1,167,0
MACH_0004,104,2.653,62.8,5.17,47.4,166,0
MACH_0004,105,3.095,64.47,5.25,51.8,165,0
MACH_0004,106,3.207,65.27,5.18,47.3,164,0
MACH_0004,107,3.333,64.47,5.19,48.2,163,0
MACH_0004,108,2.845,63.43,5.22,48.1,162,0
MACH_0004,109,3.163,64.76,5.3,46.5,161,0
MACH_0004,110,3.544,63.02,5.22,49.3,160,0
MACH_0004,111,2.809,66.36,5.3,44.0,159,0
MACH_0004,112,3.217,62.06,5.07,51.8,158,0
MACH_0004,113,2.91,64.12,5.14,52.8,157,0
MACH_0004,114,2.553,64.39,5.3,52.5,156,0
MACH_0004,115,3.091,64.19,5.36,52.1,155,0
MACH_0004,116,3.345,64.91,5.14,48.6,154,0
MACH_0004,117,3.26,68.39,5.22,46.9,153,0
MACH_0004,118,3.594,66.78,5.2,52.1,152,0
MACH_0004,119,2.868,66.34,5.07,46.1,151,0
MACH_0004,120,3.326,70.26,4.93,49.3,150,0
MACH_0004,121,3.435,66.77,5.1,46.9,149,0
MACH_0004,122,3.334,65.54,4.89,52.0,148,0
MACH_0004,123,3.573,66.85,5.12,51.9,147,0
MACH_0004,124,3.375,68.23,5.06,52.5,146,0
MACH_0004,125,3.427,67.26,4.96,50.5,145,0
MACH_0004,126,3.104,66.11,5.0,47.9,144,0
MACH_0004,127,4.014,69.17,5.26,47.8,143,0
MACH_0004,128,3.421,65.34,5.0,48.5,142,0
MACH_0004,129,3.796,66.79,5.17,51.7,141,0
MACH_0004,130,4.139,65.27,5.18,52.9,140,0
MACH_0004,131,3.181,69.11,5.08,50.3,139,0
MACH_0004,132,3.251,66.63,5.24,50.8,138,0
MACH_0004,133,3.758,66.63,4.95,53.1,137,0
MACH_0004,134,3.144,67.31,5.02,51.3,136,0
MACH_0004,135,3.521,68.64,5.08,52.7,135,0
MACH_0004,136,3.306,67.74,5.13,53.2,134,0
MACH_0004,137,3.217,68.81,4.8,51.6,133,0
MACH_0004,138,4.225,66.99,4.91,53.2,132,0
MACH_0004,139,3.221,67.58,5.04,50.6,131,0
MACH_0004,140,3.641,69.77,5.02,52.5,130,0
MACH_0004,141,3.639,69.34,4.95,53.0,129,0
MACH_0004,142,3.621,68.64,4.86,52.2,128,0
MACH_0004,143,3.556,67.37,4.97,52.9,127,0
MACH_0004,144,4.064,68.53,4.98,53.7,126,0
MACH_0004,145,3.993,68.07,4.94,53.5,125,0
MACH_0004,146,3.892,66.31,4.94,57.3,124,0
MACH_0004,147,3.813,68.49,4.95,53.7,123,0
MACH_0004,148,4.31,67.83,4.98,54.4,122,0
MACH_0004,149,3.942,70.37,5.0,55.1,121,0
MACH_0004,150,3.674,71.23,4.88,53.7,120,0
MACH_0004,151,4.071,69.92,4.99,53.6,119,0
MACH_0004,152,3.747,69.7,4.88,56.4,118,0
MACH_0004,153,4.297,69.17,5.1,54.6,117,0
MACH_0004,154,4.533,70.37,4.9,56.0,116,0
MACH_0004,155,4.55,72.33,4.92,53.8,115,0
MACH_0004,156,4.048,71.4,4.92,54.2,114,0
MACH_0004,157,4.575,73.24,4.72,53.2,113,0
MACH_0004,158,4.249,71.68,4.75,57.7,112,0
MACH_0004,159,4.455,71.44,4.65,52.6,111,0
MACH_0004,160,4.449,68.34,4.88,55.1,110,0
MACH_0004,161,5.375,75.17,4.75,55.4,109,0
MACH_0004,162,4.738,74.43,4.6,52.2,108,0
MACH_0004,163,4.291,72.92,4.8,58.1,107,0
MACH_0004,164,4.157,68.74,4.82,54.5,106,0
MACH_0004,165,3.95,72.6,4.8,56.2,105,0
MACH_0004,166,4.458,72.32,4.68,53.9,104,0
MACH_0004,167,4.421,73.52,4.73,57.2,103,0
MACH_0004,168,4.378,72.65,4.47,57.4,102,0
MACH_0004,169,5.146,70.89,4.62,57.9,101,0
MACH_0004,170,5.135,72.61,4.6,53.5,100,0
MACH_0004,171,4.832,76.53,4.68,57.7,99,0
MACH_0004,172,4.94,73.64,4.56,59.6,98,0
MACH_0004,173,4.954,73.88,4.53,60.8,97,0
MACH_0004,174,5.13,73.21,4.71,57.4,96,0
MACH_0004,175,4.74,73.1,4.42,59.6,95,0
MACH_0004,176,4.47,72.59,4.38,58.7,94,0
MACH_0004,177,5.019,74.14,4.47,56.7,93,0
MACH_0004,178,5.249,74.01,4.59,57.6,92,0
MACH_0004,179,5.21,76.99,4.61,58.7,91,0
MACH_0004,180,5.28,74.88,4.53,59.2,90,0
MACH_0004,181,5.2,75.77,4.42,58.0,89,0
MACH_0004,182,4.881,73.26,4.38,60.6,88,0
MACH_0004,183,5.078,76.65,4.5,56.6,87,0
MACH_0004,184,5.591,77.31,4.38,61.7,86,0
MACH_0004,185,5.187,76.46,4.34,57.5,85,0
MACH_0004,186,5.379,76.35,4.41,59.0,84,0
MACH_0004,187,5.424,77.16,4.43,62.0,83,0
MACH_0004,188,5.394,78.74,4.3,62.9,82,0
MACH_0004,189,6.001,77.93,4.38,61.1,81,0
MACH_0004,190,6.009,75.3,4.29,61.6,80,0
MACH_0004,191,6.122,78.24,4.28,62.1,79,0
MACH_0004,192,5.62,76.84,4.45,60.2,78,0
MACH_0004,193,6.34,79.38,4.45,62.3,77,0
MACH_0004,194,5.867,76.23,4.27,64.5,76,0
MACH_0004,195,6.355,76.96,4.27,63.5,75,0
MACH_0004,196,5.603,79.75,4.22,63.7,74,0
MACH_0004,197,5.942,77.93,4.28,64.0,73,0
MACH_0004,198,6.023,78.27,4.29,68.0,72,0
MACH_0004,199,6.233,81.11,4.1,65.3,71,0
